imdb_title_id,title,year,genre1 kaggle,genre 2 kaggle,genre 3 kaggle,duration,country,language_1,director,writer,actors_1,actors_f2,avg_vote,votes,Budget - Inflation Adjusted,USA Gross Profit - Inflation Adjusted,WW Gross Profit - Inflation Adjusted,budget,USA Gross Income - Inflation Adjusted,usa_gross_income,WW Gross Income - Inflation Adjusted,worlwide_gross_income,Proffit Difference
tt2294629,Frozen,2013,Animation, Adventure, Comedy,102,USA,English,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen",Kristen Bell,"Kristen Bell, Idina Menzel",7.4,560595,166647278.3,278565378.4,1256302007,150000000,445212656.6,400738009,1422949285,1280803353,977736628.4
tt0167261,The Lord of the Rings: The Two Towers,2002,Action, Adventure, Drama,179,"New Zealand, USA",English,Peter Jackson,"J.R.R. Tolkien, Fran Walsh",Bruce Allpress,"Bruce Allpress, Sean Astin",8.7,1449778,135231984.4,357575471.5,1233240049,94000000,492807456,342551365,1368472033,951227416,875664577.2
tt4881806,Jurassic World: Fallen Kingdom,2018,Action, Adventure, Sci-Fi,128,USA,English,J.A. Bayona,"Derek Connolly, Colin Trevorrow",Chris Pratt,"Chris Pratt, Bryce Dallas Howard",6.2,256534,175215625.2,255319839,1197607208,170000000,430535464.2,417719760,1372822833,1331958159,942287368.7
tt0266543,Finding Nemo,2003,Animation, Adventure, Comedy,100,"USA, Australia",English,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Andrew Stanton",Albert Brooks,"Albert Brooks, Ellen DeGeneres",8.1,927957,132218663,403468430.6,1190460392,94000000,535687093.6,380843261,1322679055,940350086,786991961.3
tt2293640,Minions,2015,Animation, Adventure, Comedy,91,USA,English,"Kyle Balda, Pierre Coffin",Brian Lynch,Sandra Bullock,"Sandra Bullock, Jon Hamm",6.4,207787,80804389.56,286141195.7,1185250938,74000000,366945585.3,336045770,1266055328,1159443129,899109742.7
tt1825683,Black Panther,2018,Action, Adventure, Sci-Fi,134,USA,English,Ryan Coogler,"Ryan Coogler, Joe Robert Cole",Chadwick Boseman,"Chadwick Boseman, Michael B. Jordan",7.3,597058,206136029.7,515779727.3,1182479584,200000000,721915756.9,700426566,1388615614,1347280838,666699857
tt2771200,Beauty and the Beast,2017,Family, Fantasy, Musical,129,USA,English,Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",Emma Watson,"Emma Watson, Dan Stevens",7.1,263977,168936684.1,363721910.9,1165731096,160000000,532658595,504481165,1334667780,1264064380,802009185.1
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Action, Adventure, Drama,178,"New Zealand, USA",English,Peter Jackson,"J.R.R. Tolkien, Fran Walsh",Alan Howard,"Alan Howard, Noel Appleby",8.8,1619920,135908656.1,325223203.2,1161703794,93000000,461131859.4,315544750,1297612450,887934303,836480590.6
tt1300854,Iron Man Three,2013,Action, Adventure, Sci-Fi,130,USA,English,Shane Black,"Drew Pearce, Shane Black",Robert Downey Jr.,"Robert Downey Jr., Gwyneth Paltrow",7.2,739816,222196371,232210754.8,1127436887,200000000,454407125.8,409013994,1349633258,1214811252,895226132.5
tt0295297,Harry Potter and the Chamber of Secrets,2002,Adventure, Family, Fantasy,161,"UK, USA, Germany",English,Chris Columbus,"J.K. Rowling, Steve Kloves",Daniel Radcliffe,"Daniel Radcliffe, Rupert Grint",7.4,535906,143863813.2,233706960.3,1121518224,100000000,377570773.5,262450136,1265382037,879569371,887811263.6
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,Action, Adventure, Fantasy,151,USA,English,Gore Verbinski,"Ted Elliott, Terry Rossio",Johnny Depp,"Johnny Depp, Orlando Bloom",7.3,644330,288851562.5,254594809.6,1079893680,225000000,543446372.1,423315812,1368745242,1066179725,825298870
tt3606756,Incredibles 2,2018,Animation, Action, Adventure,118,USA,English,Brad Bird,Brad Bird,Craig T. Nelson,"Craig T. Nelson, Holly Hunter",7.6,239495,206136029.7,421117092.5,1074798782,200000000,627253122.2,608581744,1280934812,1242805359,653681689.6
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,Action, Adventure, Fantasy,152,USA,English,Rian Johnson,"Rian Johnson, George Lucas",Mark Hamill,"Mark Hamill, Carrie Fisher",7,547797,334705805.3,320115358.4,1072262448,317000000,654821163.7,620181382,1406968254,1332540187,752147089.9
tt1399103,Transformers: Dark of the Moon,2011,Action, Adventure, Sci-Fi,154,USA,English,Michael Bay,Ehren Kruger,Shia LaBeouf,"Shia LaBeouf, Rosie Huntington-Whiteley",6.2,380021,224363694.2,181090890.5,1068654721,195000000,405454584.7,352390543,1293018416,1123794079,887563830.9
tt0298148,Shrek 2,2004,Animation, Adventure, Comedy,93,USA,English,"Andrew Adamson, Kelly Asbury","William Steig, Andrew Adamson",Mike Myers,"Mike Myers, Eddie Murphy",7.2,410089,205514293.3,399007708.9,1066976462,150000000,604522002.2,441226247,1272490755,928760770,667968753
tt4630562,The Fate of the Furious,2017,Action, Adventure, Crime,136,"China, USA, Japan",English,F. Gary Gray,"Gary Scott Thompson, Chris Morgan",Vin Diesel,"Vin Diesel, Jason Statham",6.7,199388,263963568.9,-25331649.27,1041077719,250000000,238631919.6,226008385,1305041288,1236005118,1066409369
tt7286456,Joker,2019,Crime, Drama, Thriller,122,"USA, Canada",English,Todd Phillips,"Todd Phillips, Scott Silver",Joaquin Phoenix,"Joaquin Phoenix, Robert De Niro",8.5,855097,55678526.31,283911194.5,1031825653,55000000,339589720.8,335451311,1087504180,1074251311,747914458.8
tt0435761,Toy Story 3,2010,Animation, Adventure, Comedy,103,USA,English,Lee Unkrich,"John Lasseter, Andrew Stanton",Tom Hanks,"Tom Hanks, Tim Allen",8.3,739717,237380306,255189621,1029007667,200000000,492569927,415004880,1266387973,1066969703,773818045.9
tt1074638,Skyfall,2012,Action, Adventure, Thriller,143,"UK, USA, Turkey",English,Sam Mendes,"Neal Purvis, Robert Wade",Daniel Craig,"Daniel Craig, Judi Dench",7.7,620267,225451013.5,117640651.1,1024180006,200000000,343091664.6,304360277,1249631020,1108561013,906539355.1
tt1477834,Aquaman,2018,Action, Adventure, Fantasy,143,"USA, Australia",English,James Wan,"David Leslie Johnson-McGoldrick, Will Beall",Jason Momoa,"Jason Momoa, Amber Heard",6.9,348878,164908823.7,180432729.2,1018812780,160000000,345341552.9,335061807,1183721603,1148485886,838380050.4
tt3469046,Despicable Me 3,2017,Animation, Adventure, Comedy,89,USA,English,"Kyle Balda, Pierre Coffin","Cinco Paul, Ken Daurio",Steve Carell,"Steve Carell, Kristen Wiig",6.3,108791,84468342.04,194936356.5,1008129038,80000000,279404698.5,264624300,1092597380,1034799409,813192681.7
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,Action, Adventure, Fantasy,140,USA,English,George Lucas,George Lucas,Ewan McGregor,"Ewan McGregor, Natalie Portman",7.5,694239,149747276,354186202.3,1001041404,113000000,503933478.3,380270577,1150788680,868390560,646855201.9
tt1690953,Despicable Me 2,2013,Animation, Adventure, Comedy,98,"USA, France, Japan",English,"Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio",Steve Carell,"Steve Carell, Kristen Wiig",7.3,363248,84434620.98,324479343.2,994068796,76000000,408913964.2,368065385,1078503417,970766005,669589452.8
tt0330373,Harry Potter and the Goblet of Fire,2005,Adventure, Family, Fantasy,157,"UK, USA",English,Mike Newell,"Steve Kloves, J.K. Rowling",Eric Sykes,"Eric Sykes, Timothy Spall",7.7,530516,198779569.9,186081405.1,989102300.3,150000000,384860975,290417905,1187881870,896381256,803020895.2
tt0373889,Harry Potter and the Order of the Phoenix,2007,Action, Adventure, Family,138,"UK, USA",English,David Yates,"Michael Goldenberg, J.K. Rowling",Daniel Radcliffe,"Daniel Radcliffe, Harry Melling",7.5,494073,187234858.4,177690140.8,988766495.1,150000000,364924999.1,292353413,1176001353,942133343,811076354.4
tt0145487,Spider-Man,2002,Action, Adventure, Sci-Fi,121,USA,English,Sam Raimi,"Stan Lee, Steve Ditko",Tobey Maguire,"Tobey Maguire, Willem Dafoe",7.3,675212,199970700.4,385587906.7,986941776.5,139000000,585558607.1,407022860,1186912477,825025036,601353869.8
tt0468569,The Dark Knight,2008,Action, Crime, Drama,152,"USA, UK",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Christian Bale,"Christian Bale, Heath Ledger",9,2241615,222384430.3,421008626.5,986251160.5,185000000,643393056.8,535234033,1208635591,1005455211,565242534
tt6320628,Spider-Man: Far from Home,2019,Action, Adventure, Sci-Fi,129,USA,English,Jon Watts,"Chris McKenna, Erik Sommers",Tom Holland,"Tom Holland, Samuel L. Jackson",7.5,304708,161973894.7,233376122.9,983918518.1,160000000,395350017.6,390532085,1145892413,1131927996,750542395.2
tt4154664,Captain Marvel,2019,Action, Adventure, Sci-Fi,123,"USA, Australia",English,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck",Brie Larson,"Brie Larson, Samuel L. Jackson",6.9,422676,161973894.7,270121676.6,980221559.1,160000000,432095571.3,426829839,1142195454,1128276090,710099882.5
tt1014759,Alice in Wonderland,2010,Adventure, Family, Fantasy,108,"USA, UK",English,Tim Burton,"Linda Woolverton, Lewis Carroll",Johnny Depp,"Johnny Depp, Mia Wasikowska",6.4,376706,237380306,159271633.8,979748175.7,200000000,396651939.7,334191110,1217128482,1025467110,820476542
tt2109248,Transformers: Age of Extinction,2014,Action, Adventure, Sci-Fi,165,"USA, China, Hong Kong",English,Michael Bay,Ehren Kruger,Mark Wahlberg,"Mark Wahlberg, Stanley Tucci",5.6,294790,229581939.4,38743675.23,977422227.4,210000000,268325614.6,245439076,1207004167,1104054072,938678552.2
tt3498820,Captain America: Civil War,2016,Action, Adventure, Sci-Fi,147,USA,English,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Chris Evans,"Chris Evans, Robert Downey Jr.",7.8,644241,269586928.7,170469896.5,974106127.4,250000000,440056825.2,408084349,1243693056,1153332120,803636230.9
tt1080016,Ice Age: Dawn of the Dinosaurs,2009,Animation, Adventure, Comedy,94,USA,English,"Carlos Saldanha, Mike Thurmeier","Michael Berg, Peter Ackerman",Eunice Cho,"Eunice Cho, Karen Disher",6.9,218699,108573299.7,128567320.2,961099072.9,90000000,237140619.9,196573705,1069672373,886686817,832531752.7
tt0903624,The Hobbit: An Unexpected Journey,2012,Adventure, Fantasy,,169,"New Zealand, USA",English,Peter Jackson,"Fran Walsh, Philippa Boyens",Ian McKellen,"Ian McKellen, Martin Freeman",7.8,746008,202905912.2,138656395.4,943516513.7,180000000,341562307.5,303003568,1146422426,1017003568,804860118.3
tt2948356,Zootopia,2016,Animation, Adventure, Comedy,108,USA,English,"Byron Howard, Rich Moore","Byron Howard, Rich Moore",Ginnifer Goodwin,"Ginnifer Goodwin, Jason Bateman",8,421174,161752157.2,206253678.2,942248452.3,150000000,368005835.4,341268248,1104000610,1023789075,735994774.1
tt1345836,The Dark Knight Rises,2012,Action, Adventure,,164,"UK, USA",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Christian Bale,"Christian Bale, Gary Oldman",8.4,1480582,281813766.9,223353303.5,936899101.4,250000000,505167070.4,448139099,1218712868,1081133191,713545798
tt3748528,Rogue One,2016,Action, Adventure, Sci-Fi,133,USA,English,Gareth Edwards,"Chris Weitz, Tony Gilroy",Felicity Jones,"Felicity Jones, Diego Luna",7.8,538641,215669543,358202658.3,923127886.2,200000000,573872201.2,532177324,1138797429,1056057720,564925227.9
tt2283362,Jumanji: Welcome to the Jungle,2017,Action, Adventure, Comedy,119,"USA, India, Canada, UK, Australia, Germany",English,Jake Kasdan,"Chris McKenna, Erik Sommers",Dwayne Johnson,"Dwayne Johnson, Kevin Hart",6.9,308721,95026884.79,332108584.4,920812875.6,90000000,427135469.1,404540171,1015839760,962102237,588704291.2
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,Action, Adventure, Fantasy,137,"USA, UK",English,Rob Marshall,"Ted Elliott, Terry Rossio",Johnny Depp,"Johnny Depp, Penélope Cruz",6.6,472435,287645761.7,-10272633.26,915534810.8,250000000,277373128.5,241071802,1203180573,1045713802,925807444.1
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,Adventure, Family, Fantasy,142,"UK, USA",English,Alfonso Cuarón,"J.K. Rowling, Steve Kloves",Daniel Radcliffe,"Daniel Radcliffe, Richard Griffiths",7.9,533229,178112387.5,164378546.9,912700374.3,130000000,342490934.4,249975996,1090812762,796158319,748321827.4
tt2277860,Finding Dory,2016,Animation, Adventure, Comedy,97,USA,English,"Andrew Stanton, Angus MacLane","Andrew Stanton, Andrew Stanton",Ellen DeGeneres,"Ellen DeGeneres, Albert Brooks",7.3,233601,215669543,308726164,893487524.8,200000000,524395707,486295561,1109157068,1028570889,584761360.8
tt1979376,Toy Story 4,2019,Animation, Adventure, Comedy,100,USA,English,Josh Cooley,"John Lasseter, Andrew Stanton",Tom Hanks,"Tom Hanks, Tim Allen",7.8,189129,202467368.4,236925297.9,884169524.1,200000000,439392666.3,434038008,1086636892,1073394593,647244226.1
tt1667889,Ice Age: Continental Drift,2012,Animation, Adventure, Comedy,88,USA,English,"Steve Martino, Mike Thurmeier","Michael Berg, Jason Fuchs",Aziz Ansari,"Aziz Ansari, Joy Behar",6.6,187558,107089231.4,74761633.62,881789394.7,95000000,181850865,161321843,988878626.1,877244782,807027761
tt1727824,Bohemian Rhapsody,2018,Biography, Drama, Music,134,"UK, USA",English,Bryan Singer,"Anthony McCarten, Peter Morgan",Rami Malek,"Rami Malek, Lucy Boynton",8,433549,53595367.71,169720082,881112679.1,52000000,223315449.7,216668042,934708046.8,906884690,711392597.1
tt6139732,Aladdin,2019,Adventure, Family, Fantasy,128,"UK, USA, Australia",English,Guy Ritchie,"John August, Guy Ritchie",Will Smith,"Will Smith, Mena Massoud",7,215140,185257642.1,174688051.8,878398556.2,183000000,359945693.9,355559216,1063656198,1050693953,703710504.4
tt2709768,The Secret Life of Pets,2016,Animation, Adventure, Comedy,87,"USA, France, Japan",English,"Chris Renaud, Yarrow Cheney","Cinco Paul, Ken Daurio",Louis C.K.,"Louis C.K., Eric Stonestreet",6.5,179235,80876078.61,316370321.8,863171987.2,75000000,397246400.5,368384330,944048065.8,875457937,546801665.4
tt3040964,The Jungle Book,2016,Adventure, Drama, Family,106,"UK, USA",English,Jon Favreau,"Justin Marks, Rudyard Kipling",Neel Sethi,"Neel Sethi, Bill Murray",7.4,254949,188710850.1,203808929.1,853568293.6,175000000,392519779.2,364001123,1042279144,966552003,649759364.5
tt1375666,Inception,2010,Action, Adventure, Sci-Fi,148,"USA, UK",English,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,"Leonardo DiCaprio, Joseph Gordon-Levitt",8.8,2002816,189904244.8,157354888.7,842444891.7,160000000,347259133.5,292576195,1032349136,869784991,685090003
tt0234215,The Matrix Reloaded,2003,Action, Sci-Fi,,138,USA,English,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Ray Anthony,"Ray Anthony, Christine Anu",7.2,506036,210987228.3,185073018.7,832482305.8,150000000,396060247,281576461,1043469534,741847890,647409287
tt0417741,Harry Potter and the Half-Blood Prince,2009,Action, Adventure, Family,153,"UK, USA",English,David Yates,"Steve Kloves, J.K. Rowling",Daniel Radcliffe,"Daniel Radcliffe, Michael Gambon",7.6,458080,301592499.2,63099702.63,825649718.3,250000000,364692201.8,302305431,1127242217,934408366,762550015.7
tt0449088,Pirates of the Caribbean: At World's End,2007,Action, Adventure, Fantasy,169,USA,English,Gore Verbinski,"Ted Elliott, Terry Rossio",Johnny Depp,"Johnny Depp, Geoffrey Rush",7.1,585229,374469716.7,11758879.6,825077230.3,300000000,386228596.3,309420425,1199546947,960996492,813318350.7
tt1951264,The Hunger Games: Catching Fire,2013,Action, Adventure, Mystery,146,USA,English,Francis Lawrence,"Simon Beaufoy, Michael Arndt",Jennifer Lawrence,"Jennifer Lawrence, Liam Hemsworth",7.5,603034,144427641.2,327370853.5,816584713,130000000,471798494.6,424668047,961012354.2,865011746,489213859.6
tt0413267,Shrek the Third,2007,Animation, Adventure, Comedy,93,USA,English,"Chris Miller, Raman Hui","Jeffrey Price, Peter S. Seaman",Mike Myers,"Mike Myers, Eddie Murphy",6.1,274290,199717182.2,203112304.4,815554325.6,160000000,402829486.7,322719944,1015271508,813367380,612442021.2
tt0382625,The Da Vinci Code,2006,Mystery, Thriller,,149,"USA, Malta, France, UK",English,Ron Howard,"Akiva Goldsman, Dan Brown",Tom Hanks,"Tom Hanks, Audrey Tautou",6.6,392810,160473090.3,118796480.2,815212214.5,125000000,279269570.5,217536138,975685304.8,760006945,696415734.3
tt1170358,The Hobbit: The Desolation of Smaug,2013,Adventure, Fantasy,,161,"New Zealand, USA",English,Peter Jackson,"Fran Walsh, Philippa Boyens",Ian McKellen,"Ian McKellen, Martin Freeman",7.8,590831,249970917.4,37069970.46,814757269,225000000,287040887.8,258366855,1064728186,958366855,777687298.5
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,Action, Adventure, Fantasy,141,USA,English,J.J. Abrams,"Chris Terrio, J.J. Abrams",Carrie Fisher,"Carrie Fisher, Mark Hamill",6.6,347274,278392631.5,243165882.8,809003164.3,275000000,521558514.3,515202542,1087395796,1074144248,565837281.5
tt0316654,Spider-Man 2,2004,Action, Adventure, Sci-Fi,127,USA,English,Sam Raimi,"Stan Lee, Steve Ditko",Tobey Maguire,"Tobey Maguire, Kirsten Dunst",7.3,532565,274019057.7,237829121,806953863.3,200000000,511848178.7,373585825,1080972921,788976453,569124742.3
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,Adventure, Drama, Fantasy,115,USA,English,Bill Condon,"Melissa Rosenberg, Stephenie Meyer",Kristen Stewart,"Kristen Stewart, Robert Pattinson",5.5,226618,135270608.1,194253933.1,800065699.6,120000000,329524541.2,292324737,935336307.7,829746820,605811766.5
tt1259571,The Twilight Saga: New Moon,2009,Adventure, Drama, Fantasy,130,USA,English,Chris Weitz,"Melissa Rosenberg, Stephenie Meyer",Kristen Stewart,"Kristen Stewart, Christina Jastrzembska",4.7,260695,60318499.84,298958092.3,797441307.4,50000000,359276592.2,297816253,857759807.2,711025481,498483215.1
tt0413300,Spider-Man 3,2007,Action, Adventure, Sci-Fi,139,USA,English,Sam Raimi,"Sam Raimi, Ivan Raimi",Tobey Maguire,"Tobey Maguire, Kirsten Dunst",6.2,489497,322043956.4,98024067.72,795103277.4,258000000,420068024.1,336530303,1117147234,894983373,697079209.7
tt1431045,Deadpool,2016,Action, Adventure, Comedy,108,USA,English,Tim Miller,"Rhett Reese, Paul Wernick",Ryan Reynolds,"Ryan Reynolds, Karan Soni",8,882037,62544167.46,328972301.9,781383861.5,58000000,391516469.4,363070709,843928029,782612155,452411559.6
tt1270797,Venom,2018,Action, Adventure, Sci-Fi,112,"China, USA",English,Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg",Tom Hardy,"Tom Hardy, Michelle Williams",6.7,343608,103068014.8,116998178.6,779281955.6,100000000,220066193.4,213515506,882349970.4,856085151,662283777
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,Action, Adventure, Fantasy,142,USA,English,George Lucas,"George Lucas, Jonathan Hales",Ewan McGregor,"Ewan McGregor, Natalie Portman",6.5,625761,165443385.2,281508019.8,775109409.8,115000000,446951405,310676740,940552795,653779970,493601390
tt2310332,The Hobbit: The Battle of the Five Armies,2014,Adventure, Fantasy,,144,"New Zealand, USA",English,Peter Jackson,"Fran Walsh, Philippa Boyens",Ian McKellen,"Ian McKellen, Martin Freeman",7.4,464157,273311832.6,5597194.56,771854248.4,250000000,278909027.2,255119788,1045166081,956019788,766257053.9
tt1055369,Transformers: Revenge of the Fallen,2009,Action, Adventure, Sci-Fi,149,USA,English,Michael Bay,"Ehren Kruger, Roberto Orci",Shia LaBeouf,"Shia LaBeouf, Megan Fox",6,379328,241273999.4,243821696,767617684.1,200000000,485095695.3,402111870,1008891683,836303693,523795988.1
tt0438097,Ice Age: The Meltdown,2006,Animation, Adventure, Comedy,91,USA,English,Carlos Saldanha,"Peter Gaulke, Gerry Swallow",Ray Romano,"Ray Romano, John Leguizamo",6.8,250963,102702777.8,148059689.2,753702957.3,80000000,250762467,195330621,856405735.1,667094506,605643268.1
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Adventure, Family, Fantasy,143,"UK, USA",English,Andrew Adamson,"Ann Peacock, Andrew Adamson",Georgie Henley,"Georgie Henley, Skandar Keynes",6.9,358834,238535483.9,148039039.9,748753759.9,180000000,386574523.8,291710957,987289243.8,745013115,600714720
tt1325004,The Twilight Saga: Eclipse,2010,Adventure, Drama, Fantasy,124,USA,English,David Slade,"Melissa Rosenberg, Stephenie Meyer",Xavier Samuel,"Xavier Samuel, Kristen Stewart",5,223170,80709304.03,275992291,748331144.3,68000000,356701595,300531751,829040448.4,698491347,472338853.3
tt2096673,Inside Out,2015,Animation, Adventure, Comedy,95,USA,English,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen",Amy Poehler,"Amy Poehler, Phyllis Smith",8.1,592575,191091461.8,198649632.5,745880587.3,175000000,389741094.3,356921711,936972049.1,858071350,547230954.8
tt2250912,Spider-Man: Homecoming,2017,Action, Adventure, Sci-Fi,133,USA,English,Jon Watts,"Jonathan Goldstein, John Francis Daley",Tom Holland,"Tom Holland, Michael Keaton",7.4,494060,184774498.2,168093204.3,744553511.6,175000000,352867702.5,334201140,929328009.8,880166924,576460307.3
tt0317705,The Incredibles,2004,Animation, Action, Adventure,115,USA,English,Brad Bird,Brad Bird,Craig T. Nelson,"Craig T. Nelson, Holly Hunter",8,642759,126048766.5,232150441.8,739312615.1,92000000,358199208.4,261441092,865361381.7,631606713,507162173.3
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,Action, Adventure,,122,USA,English,Steven Spielberg,"David Koepp, George Lucas",Harrison Ford,"Harrison Ford, Cate Blanchett",6.1,417120,222384430.3,158795849.2,728043280.3,185000000,381180279.5,317101119,950427710.6,790653942,569247431.2
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Action, Adventure, Fantasy,143,USA,English,Gore Verbinski,"Ted Elliott, Terry Rossio",Johnny Depp,"Johnny Depp, Geoffrey Rush",8,1001260,196921413,232668160.5,723354260.8,140000000,429589573.5,305413918,920275673.8,654264015,490686100.3
tt1190080,2012,2009,Action, Adventure, Sci-Fi,158,USA,English,Roland Emmerich,"Roland Emmerich, Harald Kloser",John Cusack,"John Cusack, Amanda Peet",5.8,347291,241273999.4,-40881264.99,713227446.9,200000000,200392734.4,166112167,954501446.2,791217826,754108711.8
tt3501632,Thor: Ragnarok,2017,Action, Adventure, Comedy,130,USA,English,Taika Waititi,"Eric Pearson, Craig Kyle",Chris Hemsworth,"Chris Hemsworth, Tom Hiddleston",7.9,564511,190053769.6,142601871.9,711623758.7,180000000,332655641.5,315058289,901677528.2,853979142,569021886.8
tt0451279,Wonder Woman,2017,Action, Adventure, Fantasy,141,"USA, China, Hong Kong",English,Patty Jenkins,"Allan Heinberg, Zack Snyder",Gal Gadot,"Gal Gadot, Chris Pine",7.4,535903,157322287,278284551.2,710428394.4,149000000,435606838.2,412563408,867750681.4,821847012,432143843.2
